Open,High,Low,Close,Adj Close,Volume,Daily Return,Date
21.049999237060547,21.299999237060547,21.049999237060547,21.239999771118164,16.33003044128418,225500,0.008068347354352579,2004-02-10
21.200000762939453,21.479999542236328,21.200000762939453,21.40999984741211,16.460742950439453,673200,0.008003770156584933,2004-02-11
21.280000686645508,21.479999542236328,21.209999084472656,21.209999084472656,16.306968688964844,337600,-0.009341464939974231,2004-02-12
21.31999969482422,21.459999084472656,21.010000228881836,21.079999923706055,16.207015991210938,1156600,-0.006129145043753059,2004-02-13
21.329999923706055,21.440000534057617,21.229999542236328,21.389999389648438,16.445354461669922,357200,0.014705857071363848,2004-02-17
21.329999923706055,21.43000030517578,21.260000228881836,21.290000915527344,16.368473052978516,737400,-0.004675010611243313,2004-02-18
21.549999237060547,21.559999465942383,20.959999084472656,20.969999313354492,16.1224422454834,854800,-0.015030605373974715,2004-02-19
21.100000381469727,21.100000381469727,20.719999313354492,20.8700008392334,16.045560836791992,558600,-0.004768644606364392,2004-02-20
20.90999984741211,21.0,20.450000762939453,20.59000015258789,15.830291748046875,1140700,-0.013416419520172473,2004-02-23
20.450000762939453,20.739999771118164,20.420000076293945,20.610000610351562,15.845664978027344,1091300,0.000971367538390222,2004-02-24
20.649999618530273,20.81999969482422,20.6299991607666,20.770000457763672,15.968680381774902,554200,0.007763214103533311,2004-02-25
20.739999771118164,20.940000534057617,20.6200008392334,20.81999969482422,16.007125854492188,435000,0.002407281461655364,2004-02-26
20.90999984741211,20.950000762939453,20.6200008392334,20.709999084472656,15.922552108764648,356800,-0.005283410757153328,2004-02-27
20.739999771118164,21.030000686645508,20.719999313354492,20.959999084472656,16.11475944519043,572300,0.012071463594966358,2004-03-01
21.0,21.219999313354492,20.760000228881836,20.8799991607666,16.05324935913086,520700,-0.0038167904198678215,2004-03-02
20.799999237060547,20.899999618530273,20.690000534057617,20.780000686645508,15.97636890411377,413300,-0.0047891991446528115,2004-03-03
20.790000915527344,20.989999771118164,20.770000457763672,20.959999084472656,16.11475944519043,399500,0.0086620977805274,2004-03-04
20.780000686645508,21.06999969482422,20.700000762939453,20.799999237060547,15.99174976348877,386400,-0.007633580839735754,2004-03-05
20.809999465942383,20.93000030517578,20.350000381469727,20.350000381469727,15.645771026611328,592600,-0.02163456115849427,2004-03-08
20.40999984741211,20.43000030517578,20.15999984741211,20.350000381469727,15.645771026611328,470600,0.0,2004-03-09
20.299999237060547,20.420000076293945,19.93000030517578,19.989999771118164,15.368992805480957,2590700,-0.017690447351508265,2004-03-10
19.780000686645508,20.190000534057617,19.729999542236328,19.770000457763672,15.199851036071777,1214800,-0.011005468527936157,2004-03-11
20.030000686645508,20.170000076293945,19.920000076293945,20.15999984741211,15.499693870544434,284300,0.01972682754770938,2004-03-12
20.06999969482422,20.100000381469727,19.729999542236328,19.780000686645508,15.207535743713379,706800,-0.01884916486323196,2004-03-15
19.8799991607666,19.989999771118164,19.670000076293945,19.899999618530273,15.299798011779785,881900,0.006066679864464408,2004-03-16
20.100000381469727,20.209999084472656,19.950000762939453,20.149999618530273,15.4920015335083,1122600,0.012562814311172454,2004-03-17
19.979999542236328,20.079999923706055,19.809999465942383,20.020000457763672,15.392059326171875,385500,-0.0064515713760635585,2004-03-18
19.93000030517578,20.049999237060547,19.719999313354492,19.75,15.184477806091309,460100,-0.013486536043457842,2004-03-19
19.469999313354492,19.520000457763672,19.260000228881836,19.43000030517578,14.93844223022461,628400,-0.016202516193631333,2004-03-22
19.469999313354492,19.65999984741211,19.280000686645508,19.399999618530273,14.915377616882324,406900,-0.0015440394325426654,2004-03-23
19.399999618530273,19.690000534057617,19.329999923706055,19.5,14.99225902557373,626100,0.005154658940003776,2004-03-24
19.770000457763672,20.1299991607666,19.709999084472656,20.1200008392334,15.468939781188965,732400,0.03179491483248187,2004-03-25
20.020000457763672,20.190000534057617,20.0,20.0,15.376683235168457,871100,-0.005964256174353699,2004-03-26
20.280000686645508,20.360000610351562,20.1299991607666,20.260000228881836,15.576574325561523,403300,0.013000011444091797,2004-03-29
20.18000030517578,20.31999969482422,20.059999465942383,20.290000915527344,15.599651336669922,626400,0.001480784121746348,2004-03-30
20.209999084472656,20.350000381469727,20.15999984741211,20.15999984741211,15.499693870544434,448300,-0.006407149445505911,2004-03-31
20.280000686645508,20.489999771118164,20.239999771118164,20.3700008392334,15.661151885986328,452400,0.01041671594299376,2004-04-01
20.90999984741211,20.90999984741211,20.639999389648438,20.8799991607666,16.05324935913086,1479000,0.025036735420792322,2004-04-02
20.84000015258789,21.100000381469727,20.84000015258789,21.059999465942383,16.19163703918457,442900,0.008620704617364305,2004-04-05
20.75,20.950000762939453,20.75,20.84000015258789,16.022497177124023,259000,-0.010446311440333589,2004-04-06
20.850000381469727,20.850000381469727,20.540000915527344,20.709999084472656,15.922552108764648,716200,-0.006238055046227542,2004-04-07
21.0,21.0,20.6299991607666,20.75,15.953306198120117,342700,0.0019314783822146353,2004-04-08
20.829999923706055,20.850000381469727,20.75,20.799999237060547,15.99174976348877,269400,0.0024096017860504304,2004-04-12
20.850000381469727,20.8799991607666,20.510000228881836,20.540000915527344,15.791850090026855,501400,-0.012499919762975265,2004-04-13
20.469999313354492,20.639999389648438,20.389999389648438,20.520000457763672,15.776472091674805,264500,-0.0009737320775167202,2004-04-14
20.5,20.610000610351562,20.09000015258789,20.280000686645508,15.59195613861084,702400,-0.011695895017748925,2004-04-15
20.139999389648438,20.219999313354492,19.979999542236328,20.09000015258789,15.445878028869629,308400,-0.009368862308901882,2004-04-16
20.059999465942383,20.329999923706055,20.040000915527344,20.31999969482422,15.622701644897461,261400,0.011448458959155472,2004-04-19
20.420000076293945,20.479999542236328,19.8799991607666,19.8799991607666,15.284421920776367,259500,-0.021653569914653614,2004-04-20
20.020000457763672,20.18000030517578,19.93000030517578,20.18000030517578,15.515069007873535,524200,0.015090601462460551,2004-04-21
19.979999542236328,20.579999923706055,19.979999542236328,20.489999771118164,15.75340747833252,785200,0.015361717604279512,2004-04-22
20.700000762939453,20.799999237060547,20.559999465942383,20.760000228881836,15.960997581481934,504900,0.013177182078071725,2004-04-23
20.729999542236328,20.809999465942383,20.469999313354492,20.510000228881836,15.768780708312988,213200,-0.012042389077250304,2004-04-26
20.530000686645508,20.700000762939453,20.399999618530273,20.450000762939453,15.722657203674316,268000,-0.0029253761712734194,2004-04-27
20.3799991607666,20.3799991607666,20.049999237060547,20.100000381469727,15.45356559753418,738400,-0.017114932440687958,2004-04-28
20.040000915527344,20.15999984741211,19.610000610351562,19.799999237060547,15.222918510437012,472000,-0.014925429786844746,2004-04-29
19.760000228881836,19.860000610351562,19.389999389648438,19.389999389648438,14.907693862915039,524400,-0.02070706379850229,2004-04-30
19.520000457763672,19.719999313354492,19.350000381469727,19.5,14.99225902557373,387000,0.0056730589898981165,2004-05-03
19.59000015258789,19.90999984741211,19.510000228881836,19.690000534057617,15.13833999633789,599000,0.009743617131159787,2004-05-04
19.719999313354492,19.8799991607666,19.6200008392334,19.790000915527344,15.215226173400879,734100,0.00507873939854675,2004-05-05
19.610000610351562,19.739999771118164,19.459999084472656,19.700000762939453,15.146032333374023,475400,-0.0045477588895549426,2004-05-06
19.639999389648438,19.920000076293945,19.600000381469727,19.600000381469727,15.069147109985352,417500,-0.00507616129933619,2004-05-07
19.40999984741211,19.600000381469727,19.360000610351562,19.520000457763672,15.007637977600098,425300,-0.004081628681073313,2004-05-10
19.65999984741211,19.829999923706055,19.65999984741211,19.780000686645508,15.207535743713379,381400,0.013319683544291472,2004-05-11
19.770000457763672,19.770000457763672,19.260000228881836,19.719999313354492,15.161408424377441,407400,-0.003033436360370123,2004-05-12
19.579999923706055,19.8700008392334,19.56999969482422,19.719999313354492,15.161408424377441,372500,0.0,2004-05-13
19.780000686645508,19.780000686645508,19.420000076293945,19.450000762939453,14.953815460205078,672800,-0.013691610538352994,2004-05-14
19.229999542236328,19.3799991607666,19.079999923706055,19.239999771118164,14.79236888885498,675100,-0.010796965736959319,2004-05-17
19.479999542236328,19.540000915527344,19.399999618530273,19.43000030517578,14.93844223022461,331600,0.009875287750410244,2004-05-18
19.600000381469727,19.8799991607666,19.510000228881836,19.520000457763672,15.007637977600098,438200,0.004632020132491421,2004-05-19
19.489999771118164,19.6200008392334,19.389999389648438,19.510000228881836,14.99994945526123,151300,-0.000512306795456996,2004-05-20
19.639999389648438,19.65999984741211,19.450000762939453,19.56999969482422,15.046083450317383,179700,0.0030753185668117577,2004-05-21
19.799999237060547,19.799999237060547,19.530000686645508,19.600000381469727,15.069147109985352,219400,0.00153299372066118,2004-05-24
19.5,19.979999542236328,19.459999084472656,19.969999313354492,15.353614807128906,277900,0.018877496157325035,2004-05-25
19.940000534057617,20.0,19.780000686645508,19.93000030517578,15.322859764099121,336200,-0.0020029549100666344,2004-05-26
19.950000762939453,20.139999389648438,19.889999389648438,20.049999237060547,15.41512393951416,952000,0.0060210200726189544,2004-05-27
20.0,20.149999618530273,19.979999542236328,20.149999618530273,15.4920015335083,282300,0.004987550387776762,2004-05-28
19.90999984741211,20.100000381469727,19.829999923706055,20.010000228881836,15.38437271118164,249600,-0.006947860659991867,2004-06-01
20.010000228881836,20.100000381469727,19.8799991607666,20.010000228881836,15.38437271118164,940200,0.0,2004-06-02
19.93000030517578,19.93000030517578,19.739999771118164,19.75,15.184477806091309,476900,-0.012993514538123807,2004-06-03
19.950000762939453,20.139999389648438,19.93000030517578,19.940000534057617,15.330544471740723,521600,0.009620280205449028,2004-06-04
20.049999237060547,20.43000030517578,20.049999237060547,20.399999618530273,15.684215545654297,1159100,0.02306916109089241,2004-06-07
20.280000686645508,20.520000457763672,20.280000686645508,20.510000228881836,15.768780708312988,558600,0.005392186882770433,2004-06-08
20.5,20.5,20.260000228881836,20.280000686645508,15.59195613861084,354600,-0.011214019486574522,2004-06-09
20.40999984741211,20.420000076293945,20.299999237060547,20.389999389648438,15.676526069641113,856800,0.00542399897823298,2004-06-10
20.219999313354492,20.31999969482422,20.040000915527344,20.110000610351562,15.461250305175781,414400,-0.01373216222061413,2004-06-14
20.290000915527344,20.530000686645508,20.270000457763672,20.40999984741211,15.691898345947266,592000,0.01491791287694566,2004-06-15
20.299999237060547,20.389999389648438,20.239999771118164,20.31999969482422,15.622701644897461,713900,-0.004409610644818374,2004-06-16
20.299999237060547,20.299999237060547,20.049999237060547,20.09000015258789,15.445878028869629,225600,-0.011318875280047935,2004-06-17
20.0,20.290000915527344,20.0,20.1299991607666,15.476627349853516,335000,0.0019909909345401378,2004-06-18
20.149999618530273,20.290000915527344,20.010000228881836,20.040000915527344,15.407434463500977,402900,-0.004470851912138363,2004-06-21
20.010000228881836,20.280000686645508,19.989999771118164,20.25,15.568892478942871,335300,0.010478995752437603,2004-06-22
20.309999465942383,20.559999465942383,20.229999542236328,20.530000686645508,15.784164428710938,429600,0.013827194402247223,2004-06-23
20.530000686645508,20.610000610351562,20.3799991607666,20.43000030517578,15.70727825164795,498900,-0.004870939022168397,2004-06-24
20.469999313354492,20.610000610351562,20.399999618530273,20.510000228881836,15.768780708312988,219500,0.0039158062903106305,2004-06-25
20.639999389648438,20.639999389648438,20.299999237060547,20.350000381469727,15.645771026611328,425200,-0.0078010651207501835,2004-06-28
20.3700008392334,20.579999923706055,20.299999237060547,20.559999465942383,15.807231903076172,640800,0.010319365136910674,2004-06-29
20.540000915527344,20.770000457763672,20.510000228881836,20.700000762939453,15.914868354797363,342100,0.0068094017817939,2004-06-30
20.649999618530273,20.649999618530273,20.139999389648438,20.31999969482422,15.622701644897461,486700,-0.018357538845871657,2004-07-01
20.34000015258789,20.34000015258789,20.049999237060547,20.100000381469727,15.45356559753418,352600,-0.010826738024534932,2004-07-02
19.8700008392334,19.969999313354492,19.56999969482422,19.670000076293945,15.122963905334473,846800,-0.02139304960273536,2004-07-06
19.6200008392334,19.889999389648438,19.6200008392334,19.799999237060547,15.222918510437012,207200,0.006609006622388058,2004-07-07
19.59000015258789,19.760000228881836,19.459999084472656,19.469999313354492,14.969200134277344,275900,-0.01666666345564194,2004-07-08
19.6200008392334,19.719999313354492,19.579999923706055,19.6299991607666,15.092208862304688,218700,0.00821776338237279,2004-07-09
19.5,19.639999389648438,19.399999618530273,19.600000381469727,15.069147109985352,1238600,-0.0015282109311971492,2004-07-12
19.690000534057617,19.700000762939453,19.489999771118164,19.510000228881836,14.99994945526123,314900,-0.004591844430420489,2004-07-13
19.299999237060547,19.450000762939453,19.1299991607666,19.200000762939453,14.761612892150879,837100,-0.015889259984911308,2004-07-14
19.200000762939453,19.34000015258789,19.100000381469727,19.100000381469727,14.684731483459473,251000,-0.0052083529945868845,2004-07-15
19.260000228881836,19.280000686645508,18.860000610351562,18.899999618530273,14.530960083007812,457600,-0.010471243923821483,2004-07-16
18.8700008392334,19.09000015258789,18.81999969482422,18.959999084472656,14.577088356018066,689800,0.0031745749816607383,2004-07-19
19.010000228881836,19.270000457763672,18.959999084472656,19.270000457763672,14.8154296875,502000,0.016350284190935982,2004-07-20
19.56999969482422,19.579999923706055,18.950000762939453,18.979999542236328,14.592470169067383,638200,-0.015049346582163947,2004-07-21
18.93000030517578,19.280000686645508,18.8799991607666,19.18000030517578,14.746240615844727,781600,0.010537448248846948,2004-07-22
19.100000381469727,19.100000381469727,18.829999923706055,18.850000381469727,14.492521286010742,268200,-0.01720541806336695,2004-07-23
18.93000030517578,19.040000915527344,18.790000915527344,18.959999084472656,14.577088356018066,457900,0.005835474842274424,2004-07-26
19.010000228881836,19.229999542236328,18.940000534057617,19.139999389648438,14.71548080444336,582600,0.009493687440269571,2004-07-27
19.06999969482422,19.260000228881836,18.860000610351562,19.1299991607666,14.707791328430176,956800,-0.0005224780146672048,2004-07-28
19.25,19.479999542236328,19.25,19.399999618530273,14.915377616882324,513300,0.014113981683669508,2004-07-29
19.3799991607666,19.530000686645508,19.309999465942383,19.440000534057617,14.946135520935059,169300,0.00206190290277819,2004-07-30
19.309999465942383,19.549999237060547,19.239999771118164,19.489999771118164,14.984570503234863,423000,0.0025719771443910577,2004-08-02
19.420000076293945,19.479999542236328,19.1299991607666,19.170000076293945,14.738547325134277,429600,-0.01641866077897136,2004-08-03
19.049999237060547,19.309999465942383,19.049999237060547,19.200000762939453,14.761612892150879,786200,0.001564981039442248,2004-08-04
19.290000915527344,19.290000915527344,18.889999389648438,18.90999984741211,14.538649559020996,351100,-0.015104213750194995,2004-08-05
18.700000762939453,18.780000686645508,18.34000015258789,18.34000015258789,14.100421905517578,481900,-0.030142765701937635,2004-08-06
18.59000015258789,18.59000015258789,18.399999618530273,18.459999084472656,14.192675590515137,309400,0.006543016951274794,2004-08-09
18.510000228881836,18.780000686645508,18.510000228881836,18.780000686645508,14.43870735168457,831700,0.017334865549479606,2004-08-10
18.530000686645508,18.530000686645508,18.170000076293945,18.309999465942383,14.077351570129395,406600,-0.02502668815328335,2004-08-11
18.059999465942383,18.149999618530273,17.860000610351562,17.950000762939453,13.800577163696289,2643000,-0.019661316958121566,2004-08-12
18.06999969482422,18.110000610351562,17.950000762939453,18.049999237060547,13.87745475769043,427900,0.005570945396701887,2004-08-13
18.1299991607666,18.31999969482422,18.049999237060547,18.209999084472656,14.000468254089355,425600,0.008864257849030555,2004-08-16
18.360000610351562,18.440000534057617,18.270000457763672,18.329999923706055,14.092727661132812,354600,0.0065898322496744655,2004-08-17
18.18000030517578,18.68000030517578,18.18000030517578,18.6299991607666,14.32337760925293,848500,0.016366570556967552,2004-08-18
18.6200008392334,18.690000534057617,18.459999084472656,18.56999969482422,14.277241706848145,430100,-0.003220583394804244,2004-08-19
18.549999237060547,18.75,18.549999237060547,18.65999984741211,14.346443176269531,236600,0.0048465349524466905,2004-08-20
18.739999771118164,18.84000015258789,18.68000030517578,18.75,14.415642738342285,151500,0.00482315934211397,2004-08-23
18.850000381469727,18.850000381469727,18.579999923706055,18.649999618530273,14.338752746582031,283500,-0.0053333536783853885,2004-08-24
18.549999237060547,18.899999618530273,18.549999237060547,18.860000610351562,14.500203132629395,390300,0.011260107030384825,2004-08-25
18.770000457763672,18.8799991607666,18.75,18.760000228881836,14.423327445983887,287500,-0.005302246990110948,2004-08-26
18.799999237060547,18.920000076293945,18.770000457763672,18.84000015258789,14.48483657836914,320500,0.004264388205224678,2004-08-27
18.829999923706055,18.829999923706055,18.639999389648438,18.649999618530273,14.338752746582031,222600,-0.01008495395534903,2004-08-30
18.670000076293945,18.670000076293945,18.399999618530273,18.579999923706055,14.284934043884277,914600,-0.0037533349198929367,2004-08-31
18.56999969482422,18.799999237060547,18.510000228881836,18.719999313354492,14.392574310302734,522300,0.007534951034623649,2004-09-01
18.639999389648438,18.940000534057617,18.639999389648438,18.940000534057617,14.56171989440918,162100,0.011752202391705158,2004-09-02
18.719999313354492,18.760000228881836,18.510000228881836,18.530000686645508,14.246495246887207,169300,-0.021647298619387745,2004-09-03
18.549999237060547,18.75,18.530000686645508,18.610000610351562,14.307997703552246,286300,0.004317318982276719,2004-09-07
18.600000381469727,18.760000228881836,18.579999923706055,18.6299991607666,14.32337760925293,223900,0.0010746130982883795,2004-09-08
18.719999313354492,18.979999542236328,18.649999618530273,18.90999984741211,14.538649559020996,268400,0.015029559809920379,2004-09-09
18.93000030517578,19.260000228881836,18.850000381469727,19.229999542236328,14.78467082977295,292700,0.01692224735094383,2004-09-10
19.31999969482422,19.489999771118164,19.260000228881836,19.31999969482422,14.853877067565918,546400,0.00468019525378649,2004-09-13
19.280000686645508,19.40999984741211,19.25,19.399999618530273,14.915377616882324,180300,0.004140782865927672,2004-09-14
19.229999542236328,19.25,19.049999237060547,19.09000015258789,14.677034378051758,157800,-0.015979354228764064,2004-09-15
19.149999618530273,19.25,19.110000610351562,19.1299991607666,14.707791328430176,138700,0.0020952859014664593,2004-09-16
19.149999618530273,19.280000686645508,19.09000015258789,19.260000228881836,14.807740211486816,256400,0.006795665123804584,2004-09-17
19.100000381469727,19.459999084472656,19.100000381469727,19.329999923706055,14.861562728881836,531100,0.003634459708845128,2004-09-20
19.329999923706055,19.5,19.329999923706055,19.399999618530273,14.915377616882324,239600,0.0036212982462753285,2004-09-21
19.209999084472656,19.299999237060547,19.059999465942383,19.079999923706055,14.669351577758789,194200,-0.016494829954458612,2004-09-22
19.1200008392334,19.209999084472656,19.040000915527344,19.1299991607666,14.707791328430176,236000,0.002620505097509218,2004-09-23
19.100000381469727,19.219999313354492,18.969999313354492,18.969999313354492,14.5847806930542,334000,-0.008363818841155557,2004-09-24
18.8799991607666,18.959999084472656,18.780000686645508,18.799999237060547,14.454078674316406,1260800,-0.008961522532806243,2004-09-27
18.889999389648438,18.889999389648438,18.670000076293945,18.850000381469727,14.492521286010742,1030100,0.002659635448846842,2004-09-28
18.81999969482422,19.06999969482422,18.81999969482422,19.049999237060547,14.646283149719238,1183600,0.01061001864951816,2004-09-29
19.010000228881836,19.18000030517578,19.010000228881836,19.1200008392334,14.700103759765625,143100,0.003674624933142745,2004-09-30
19.229999542236328,19.65999984741211,19.229999542236328,19.600000381469727,15.069147109985352,933000,0.0251045774669314,2004-10-01
19.8799991607666,19.940000534057617,19.760000228881836,19.760000228881836,15.19216251373291,1671200,0.008163257362146625,2004-10-04
19.799999237060547,19.940000534057617,19.719999313354492,19.899999618530273,15.299798011779785,347500,0.007084989272611919,2004-10-05
19.809999465942383,20.030000686645508,19.760000228881836,20.030000686645508,15.399747848510742,734400,0.006532717115943054,2004-10-06
19.90999984741211,20.040000915527344,19.81999969482422,19.81999969482422,15.238293647766113,581400,-0.010484322746993291,2004-10-07
19.729999542236328,19.850000381469727,19.479999542236328,19.540000915527344,15.023014068603516,372900,-0.014127082926746692,2004-10-08
19.510000228881836,19.639999389648438,19.5,19.600000381469727,15.069147109985352,203500,0.003070596884911403,2004-10-11
19.360000610351562,19.56999969482422,19.31999969482422,19.549999237060547,15.0307035446167,286900,-0.0025510787467357687,2004-10-12
19.81999969482422,19.81999969482422,19.440000534057617,19.479999542236328,14.976889610290527,196100,-0.0035805471895631324,2004-10-13
19.56999969482422,19.56999969482422,19.31999969482422,19.329999923706055,14.861562728881836,189500,-0.007700185937122073,2004-10-14
19.43000030517578,19.600000381469727,19.350000381469727,19.450000762939453,14.953815460205078,248800,0.00620801033145546,2004-10-15
19.329999923706055,19.670000076293945,19.329999923706055,19.649999618530273,15.107592582702637,240300,0.010282717107749528,2004-10-18
19.75,19.93000030517578,19.6299991607666,19.649999618530273,15.107592582702637,2635100,0.0,2004-10-19
19.510000228881836,19.719999313354492,19.469999313354492,19.68000030517578,15.130655288696289,212800,0.0015267525306827956,2004-10-20
19.81999969482422,19.93000030517578,19.639999389648438,19.850000381469727,15.261354446411133,379600,0.008638215124886717,2004-10-21
19.8700008392334,19.8700008392334,19.40999984741211,19.420000076293945,14.930753707885742,651600,-0.021662483471647342,2004-10-22
19.389999389648438,19.510000228881836,19.350000381469727,19.389999389648438,14.907693862915039,439400,-0.0015448345276851683,2004-10-25
19.3799991607666,19.5,19.299999237060547,19.43000030517578,14.93844223022461,316900,0.0020629663118347796,2004-10-26
19.5,19.959999084472656,19.40999984741211,19.899999618530273,15.299798011779785,916300,0.024189362119016122,2004-10-27
19.75,20.059999465942383,19.75,19.950000762939453,15.338233947753906,979200,0.002512620370234586,2004-10-28
20.049999237060547,20.09000015258789,19.850000381469727,19.959999084472656,15.345927238464355,814500,0.0005011689799920838,2004-10-29
20.049999237060547,20.15999984741211,19.950000762939453,20.1200008392334,15.468939781188965,390200,0.008016120345677225,2004-11-01
20.170000076293945,20.360000610351562,20.06999969482422,20.149999618530273,15.4920015335083,891200,0.0014909929446116355,2004-11-02
20.5,20.559999465942383,20.170000076293945,20.260000228881836,15.576574325561523,958700,0.0054590874657092225,2004-11-03
20.25,20.510000228881836,20.170000076293945,20.489999771118164,15.75340747833252,571400,0.011352395836030205,2004-11-04
20.700000762939453,20.75,20.540000915527344,20.670000076293945,15.891802787780762,4918900,0.008784788052047743,2004-11-05
20.68000030517578,20.729999542236328,20.600000381469727,20.700000762939453,15.914868354797363,464400,0.0014514120239368378,2004-11-08
20.6200008392334,20.790000915527344,20.610000610351562,20.690000534057617,15.907183647155762,633600,-0.0004831028267274773,2004-11-09
20.65999984741211,20.65999984741211,20.469999313354492,20.510000228881836,15.768780708312988,685800,-0.008699869527769466,2004-11-10
20.469999313354492,20.790000915527344,20.469999313354492,20.770000457763672,15.968680381774902,531500,0.012676754070227059,2004-11-11
21.0,21.059999465942383,20.719999313354492,21.059999465942383,16.19163703918457,394300,0.013962397775023172,2004-11-12
21.280000686645508,21.360000610351562,21.049999237060547,21.18000030517578,16.283897399902344,2578800,0.0056980456921407185,2004-11-15
20.93000030517578,21.06999969482422,20.90999984741211,21.020000457763672,16.160886764526367,603000,-0.0075542891929519795,2004-11-16
21.25,21.420000076293945,21.170000076293945,21.260000228881836,16.34540557861328,690400,0.011417686293604179,2004-11-17
21.18000030517578,21.3700008392334,21.170000076293945,21.34000015258789,16.406919479370117,774100,0.00376293146024409,2004-11-18
21.200000762939453,21.360000610351562,20.969999313354492,21.010000228881836,16.1531982421875,336100,-0.015463913840039756,2004-11-19
20.899999618530273,21.100000381469727,20.829999923706055,21.040000915527344,16.176267623901367,361900,0.001427924146534032,2004-11-22
21.0,21.1200008392334,20.860000610351562,20.950000762939453,16.107070922851562,490500,-0.004277573606067286,2004-11-23
20.969999313354492,21.1200008392334,20.969999313354492,21.1200008392334,16.237775802612305,259500,0.008114561818760135,2004-11-24
21.200000762939453,21.200000762939453,21.059999465942383,21.09000015258789,16.2147159576416,215500,-0.0014204870006339076,2004-11-26
21.149999618530273,21.270000457763672,20.969999313354492,21.100000381469727,16.222389221191406,761000,0.00047416921808829393,2004-11-29
21.1200008392334,21.1200008392334,20.979999542236328,20.979999542236328,16.13014030456543,294900,-0.005687243462743519,2004-11-30
21.100000381469727,21.43000030517578,21.049999237060547,21.40999984741211,16.460742950439453,1171300,0.020495725193421244,2004-12-01
21.649999618530273,21.670000076293945,21.329999923706055,21.469999313354492,16.506860733032227,822900,0.0028024038472673762,2004-12-02
21.709999084472656,21.81999969482422,21.59000015258789,21.6200008392334,16.622190475463867,791100,0.006986564074345614,2004-12-03
21.5,21.790000915527344,21.5,21.709999084472656,16.691387176513672,351300,0.004162730885557631,2004-12-06
21.790000915527344,21.8799991607666,21.389999389648438,21.420000076293945,16.468425750732422,929900,-0.013357854463758256,2004-12-07
21.3799991607666,21.489999771118164,21.309999465942383,21.399999618530273,16.453052520751953,427200,-0.000933728183587057,2004-12-08
21.270000457763672,21.450000762939453,21.040000915527344,21.389999389648438,16.445354461669922,746500,-0.00046730042336906585,2004-12-09
21.229999542236328,21.40999984741211,21.229999542236328,21.280000686645508,16.360794067382812,520700,-0.005142529506389937,2004-12-10
21.5,21.549999237060547,21.3700008392334,21.530000686645508,16.55299186706543,590300,0.011748119921673128,2004-12-13
21.200000762939453,21.65999984741211,21.200000762939453,21.56999969482422,16.583744049072266,1698400,0.001857826609523494,2004-12-14
21.600000381469727,21.709999084472656,21.469999313354492,21.56999969482422,16.583744049072266,498700,0.0,2004-12-15
21.5,21.670000076293945,21.360000610351562,21.479999542236328,16.514556884765625,657900,-0.00417246888554601,2004-12-16
20.899999618530273,21.110000610351562,20.899999618530273,20.959999084472656,16.434574127197266,482200,-0.024208587935078407,2004-12-17
21.200000762939453,21.200000762939453,20.809999465942383,20.84000015258789,16.340486526489258,332600,-0.0057251401300709714,2004-12-20
20.979999542236328,21.100000381469727,20.899999618530273,21.06999969482422,16.52082633972168,1964900,0.011036446283699597,2004-12-21
21.1200008392334,21.219999313354492,21.020000457763672,21.110000610351562,16.552186965942383,633500,0.001898477271319976,2004-12-22
21.149999618530273,21.200000762939453,21.06999969482422,21.15999984741211,16.59139060974121,1485900,0.002368509503312355,2004-12-23
21.219999313354492,21.219999313354492,20.989999771118164,21.030000686645508,16.489459991455078,238100,-0.0061436276797752765,2004-12-27
21.100000381469727,21.15999984741211,21.010000228881836,21.139999389648438,16.575716018676758,488200,0.005230561075196816,2004-12-28
21.09000015258789,21.200000762939453,21.079999923706055,21.139999389648438,16.575716018676758,384900,0.0,2004-12-29
21.15999984741211,21.209999084472656,21.1299991607666,21.149999618530273,16.58355712890625,542800,0.0004730477374910169,2004-12-30
21.149999618530273,21.219999313354492,21.09000015258789,21.110000610351562,16.552186965942383,489300,-0.0018912060945697196,2004-12-31
21.270000457763672,21.299999237060547,20.899999618530273,20.93000030517578,16.411056518554688,1323900,-0.008526778776477895,2005-01-03
20.979999542236328,21.06999969482422,20.459999084472656,20.540000915527344,16.105260848999023,764700,-0.018633510939414344,2005-01-04
20.549999237060547,20.739999771118164,20.469999313354492,20.469999313354492,16.050371170043945,813500,-0.0034080622713085207,2005-01-05
20.510000228881836,20.6200008392334,20.399999618530273,20.40999984741211,16.00333023071289,481700,-0.0029310927188570535,2005-01-06
20.399999618530273,20.6200008392334,20.34000015258789,20.450000762939453,16.034692764282227,395600,0.0019598684873296524,2005-01-07
20.649999618530273,20.649999618530273,20.389999389648438,20.450000762939453,16.034692764282227,493800,0.0,2005-01-10
20.1200008392334,20.420000076293945,20.1200008392334,20.25,15.877878189086914,733900,-0.009779988042929788,2005-01-11
20.25,20.389999389648438,20.139999389648438,20.360000610351562,15.964122772216797,2789400,0.00543212890625,2005-01-12
20.350000381469727,20.3700008392334,20.100000381469727,20.15999984741211,15.80730152130127,1184600,-0.00982321988918644,2005-01-13
20.139999389648438,20.299999237060547,20.139999389648438,20.219999313354492,15.854344367980957,4103500,0.00297616400776346,2005-01-14
20.190000534057617,20.440000534057617,20.139999389648438,20.440000534057617,16.026851654052734,525300,0.010880377258856821,2005-01-18
